"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_household_type_white_not_latine_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,684574,16642.101,5482,36911.561,2009,2023,"B11001H_002E","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Family Households"
"acs_household_type_white_not_latine_married_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,538866,13375.875,4402,29736.883,2009,2023,"B11001H_003E","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Family Households!!Married-Couple Family"
"acs_household_type_white_not_latine_other_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,147571,3266.226,1074,7282.624,2009,2023,"B11001H_004E","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Family Households!!Other Family"
"acs_household_type_white_not_latine_family_household_male_no_wife_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,46430,985.574,338,2200.117,2009,2023,"B11001H_005E","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Family Households!!Other Family!!Male Householder, No Wife Present"
"acs_household_type_white_not_latine_family_household_female_no_husband_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,101286,2280.652,734,5094.884,2009,2023,"B11001H_006E","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Family Households!!Other Family!!Female Householder, No Husband Present"
"acs_household_type_white_not_latine_nonfamily_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,558538,9271.82,2628,24509.469,2009,2023,"B11001H_007E","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Nonfamily Households"
"acs_household_type_white_not_latine_nonfamily_household_alone_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,444420,7538.068,2242,19490.483,2009,2023,"B11001H_008E","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Nonfamily Households!!Householder Living Alone"
"acs_household_type_white_not_latine_nonfamily_household_not_alone_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,121999,1733.752,364,5142.895,2009,2023,"B11001H_009E","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino) || Estimate!!Total!!Nonfamily Households!!Householder Not Living Alone"
"acs_household_type_latine_total_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,1291621,4766.216,248,32511.497,2009,2023,"B11001I_001E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total"
"acs_household_type_latine_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,1014508,3632.665,178,25381.986,2009,2023,"B11001I_002E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total!!Family Households"
"acs_household_type_latine_married_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,612856,2290.727,119,15808.565,2009,2023,"B11001I_003E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total!!Family Households!!Married-Couple Family"
"acs_household_type_latine_other_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,410881,1341.938,57,9696.766,2009,2023,"B11001I_004E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total!!Family Households!!Other Family"
"acs_household_type_latine_family_household_male_no_wife_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,142789,421.034,18,3098.449,2009,2023,"B11001I_005E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total!!Family Households!!Other Family!!Male Householder, No Wife Present"
"acs_household_type_latine_family_household_female_no_husband_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,268092,920.904,36,6642.155,2009,2023,"B11001I_006E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total!!Family Households!!Other Family!!Female Householder, No Husband Present"
"acs_household_type_latine_nonfamily_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,282497,1133.552,67,7336.413,2009,2023,"B11001I_007E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total!!Nonfamily Households"
"acs_household_type_latine_nonfamily_household_alone_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,199847,842.159,48,5517.518,2009,2023,"B11001I_008E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total!!Nonfamily Households!!Householder Living Alone"
"acs_household_type_latine_nonfamily_household_not_alone_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,82650,291.392,14,1873.661,2009,2023,"B11001I_009E","Household Type (Including Living Alone) (Hispanic Or Latino) || Estimate!!Total!!Nonfamily Households!!Householder Not Living Alone"
"acs_household_type_total_estimate","Household Type","U.S. Census American Community Survey",47141,0,17,3390254,37805.638,9855,114669.24,2009,2023,"B11001_001E","Household Type (Including Living Alone) || Estimate!!Total"
"acs_household_type_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,2,2221256,24890.856,6654,74886.894,2009,2023,"B11001_002E","Household Type (Including Living Alone) || Estimate!!Total!!Family Households"
"acs_household_type_married_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,2,1495658,18308.615,5062,52551.697,2009,2023,"B11001_003E","Household Type (Including Living Alone) || Estimate!!Total!!Family Households!!Married-Couple Family"
"acs_household_type_other_family_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,742761,6582.242,1583,22967.751,2009,2023,"B11001_004E","Household Type (Including Living Alone) || Estimate!!Total!!Family Households!!Other Family"
"acs_household_type_family_household_male_no_wife_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,243182,1814.412,459,6525.283,2009,2023,"B11001_005E","Household Type (Including Living Alone) || Estimate!!Total!!Family Households!!Other Family!!Male Householder, No Wife Present"
"acs_household_type_family_household_female_no_husband_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,510712,4767.83,1119,16524.286,2009,2023,"B11001_006E","Household Type (Including Living Alone) || Estimate!!Total!!Family Households!!Other Family!!Female Householder, No Husband Present"
"acs_household_type_nonfamily_household_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,1168998,12914.781,3155,40634.472,2009,2023,"B11001_007E","Household Type (Including Living Alone) || Estimate!!Total!!Nonfamily Households"
"acs_household_type_nonfamily_household_alone_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,890070,10484.187,2702,32341.855,2009,2023,"B11001_008E","Household Type (Including Living Alone) || Estimate!!Total!!Nonfamily Households!!Householder Living Alone"
"acs_household_type_nonfamily_household_not_alone_estimate","Household Type","U.S. Census American Community Survey",47141,0,0,278928,2430.594,444,8477.779,2009,2023,"B11001_009E","Household Type (Including Living Alone) || Estimate!!Total!!Nonfamily Households!!Householder Not Living Alone"
"acs_household_size_universe_estimate","Household Size","U.S. Census American Community Survey",47141,0,17,3390254,37805.638,9855,114669.24,2009,2023,"B11016_001E","Household Type By Household Size || Estimate!!Total"
"acs_household_size_family_estimate","Household Size","U.S. Census American Community Survey",47141,0,2,2221256,24890.856,6654,74886.894,2009,2023,"B11016_008E","Household Type By Household Size || Estimate!!Total!!Family Households"
"acs_household_size_family_2person_estimate","Household Size","U.S. Census American Community Survey",47141,0,2,741262,10750.862,3249,28262.302,2009,2023,"B11016_002E","Household Type By Household Size || Estimate!!Total!!Family Households!!2-Person Household"
"acs_household_size_family_3person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,533439,5651.812,1421,17552.799,2009,2023,"B11016_003E","Household Type By Household Size || Estimate!!Total!!Family Households!!3-Person Household"
"acs_household_size_family_4person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,489017,4842.167,1132,15835.248,2009,2023,"B11016_004E","Household Type By Household Size || Estimate!!Total!!Family Households!!4-Person Household"
"acs_household_size_family_5person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,272470,2250.874,529,8042.524,2009,2023,"B11016_005E","Household Type By Household Size || Estimate!!Total!!Family Households!!5-Person Household"
"acs_household_size_family_6person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,123736,856.222,192,3405.652,2009,2023,"B11016_006E","Household Type By Household Size || Estimate!!Total!!Family Households!!6-Person Household"
"acs_household_size_family_7plus_person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,105561,538.92,109,2585.242,2009,2023,"B11016_007E","Household Type By Household Size || Estimate!!Total!!Family Households!!7-Or-More Person Household"
"acs_household_size_nonfamily_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,1168998,12914.781,3155,40634.472,2009,2023,"B11016_016E","Household Type By Household Size || Estimate!!Total!!Nonfamily Households"
"acs_household_size_nonfamily_1person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,890070,10484.187,2702,32341.855,2009,2023,"B11016_009E","Household Type By Household Size || Estimate!!Total!!Nonfamily Households!!1-Person Household"
"acs_household_size_nonfamily_2person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,222780,1985.941,375,6854.007,2009,2023,"B11016_010E","Household Type By Household Size || Estimate!!Total!!Nonfamily Households!!2-Person Household"
"acs_household_size_nonfamily_3person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,34830,286.436,39,1087.94,2009,2023,"B11016_011E","Household Type By Household Size || Estimate!!Total!!Nonfamily Households!!3-Person Household"
"acs_household_size_nonfamily_4person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,14316,111.735,12,414.26,2009,2023,"B11016_012E","Household Type By Household Size || Estimate!!Total!!Nonfamily Households!!4-Person Household"
"acs_household_size_nonfamily_5person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,4180,30.797,0,123.548,2009,2023,"B11016_013E","Household Type By Household Size || Estimate!!Total!!Nonfamily Households!!5-Person Household"
"acs_household_size_nonfamily_6person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,1633,9.669,0,44.707,2009,2023,"B11016_014E","Household Type By Household Size || Estimate!!Total!!Nonfamily Households!!6-Person Household"
"acs_household_size_nonfamily_7plus_person_estimate","Household Size","U.S. Census American Community Survey",47141,0,0,1238,6.015,0,32.02,2009,2023,"B11016_015E","Household Type By Household Size || Estimate!!Total!!Nonfamily Households!!7-Or-More Person Household"
"acs_educational_attainment_universe_estimate","Education","U.S. Census American Community Survey",47141,0,39,6922061,67938.139,17642,216472.838,2009,2023,"B15002_001E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total"
"acs_educational_attainment_male_estimate","Education","U.S. Census American Community Survey",47141,0,23,3391870,32848.919,8711,104478.265,2009,2023,"B15002_002E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male"
"acs_educational_attainment_male_no_school_estimate","Education","U.S. Census American Community Survey",47141,0,0,145713,475.528,95,2557.504,2009,2023,"B15002_003E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!No Schooling Completed"
"acs_educational_attainment_male_prek_grade_4_estimate","Education","U.S. Census American Community Survey",47141,0,0,76161,250.622,36,1599.176,2009,2023,"B15002_004E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!Nursery To 4th Grade"
"acs_educational_attainment_male_grades_5_6_estimate","Education","U.S. Census American Community Survey",47141,0,0,182076,526.686,73,3724.47,2009,2023,"B15002_005E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!5th And 6th Grade"
"acs_educational_attainment_male_grades_7_8_estimate","Education","U.S. Census American Community Survey",47141,0,0,80202,608.211,240,2001.592,2009,2023,"B15002_006E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!7th And 8th Grade"
"acs_educational_attainment_male_grade_9_estimate","Education","U.S. Census American Community Survey",47141,0,0,91262,558.105,181,2269.971,2009,2023,"B15002_007E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!9th Grade"
"acs_educational_attainment_male_grade_10_estimate","Education","U.S. Census American Community Survey",47141,0,0,60387,653.261,254,1751.882,2009,2023,"B15002_008E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!10th Grade"
"acs_educational_attainment_male_grade_11_estimate","Education","U.S. Census American Community Survey",47141,0,0,80074,728.187,270,2174.411,2009,2023,"B15002_009E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!11th Grade"
"acs_educational_attainment_male_grade_12_no_diploma_estimate","Education","U.S. Census American Community Survey",47141,0,0,117484,660.581,158,2828.855,2009,2023,"B15002_010E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!12th Grade, No Diploma"
"acs_educational_attainment_male_hs_grad_ged_estimate","Education","U.S. Census American Community Survey",47141,0,0,723274,9274.431,3305,24335.611,2009,2023,"B15002_011E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!High School Graduate, Ged, Or Alternative"
"acs_educational_attainment_male_college_under_year_estimate","Education","U.S. Census American Community Survey",47141,0,0,163886,1979.577,560,5464.222,2009,2023,"B15002_012E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!Some College, Less Than 1 Year"
"acs_educational_attainment_male_college_no_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,500334,4675.833,1162,15069.004,2009,2023,"B15002_013E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!Some College, 1 Or More Years, No Degree"
"acs_educational_attainment_male_associates_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,220648,2397.183,599,7191.808,2009,2023,"B15002_014E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!Associate's Degree"
"acs_educational_attainment_male_bachelors_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,753234,6202.206,917,22719.329,2009,2023,"B15002_015E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!Bachelor's Degree"
"acs_educational_attainment_male_masters_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,261550,2499.555,310,9398.994,2009,2023,"B15002_016E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!Master's Degree"
"acs_educational_attainment_male_professional_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,99109,811.639,92,3304.328,2009,2023,"B15002_017E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!Professional School Degree"
"acs_educational_attainment_male_doctorate_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,55833,547.313,57,2130.874,2009,2023,"B15002_018E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Male!!Doctorate Degree"
"acs_educational_attainment_female_estimate","Education","U.S. Census American Community Survey",47141,0,14,3554659,35089.22,8888,112040.127,2009,2023,"B15002_019E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female"
"acs_educational_attainment_female_no_school_estimate","Education","U.S. Census American Community Survey",47141,0,0,163137,500.831,80,2985.679,2009,2023,"B15002_020E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!No Schooling Completed"
"acs_educational_attainment_female_prek_grade_4_estimate","Education","U.S. Census American Community Survey",47141,0,0,91479,252.976,26,1860.066,2009,2023,"B15002_021E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!Nursery To 4th Grade"
"acs_educational_attainment_female_grades_5_6_estimate","Education","U.S. Census American Community Survey",47141,0,0,196824,510.354,54,3977.33,2009,2023,"B15002_022E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!5th And 6th Grade"
"acs_educational_attainment_female_grades_7_8_estimate","Education","U.S. Census American Community Survey",47141,0,0,89485,607.694,210,2173.917,2009,2023,"B15002_023E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!7th And 8th Grade"
"acs_educational_attainment_female_grade_9_estimate","Education","U.S. Census American Community Survey",47141,0,0,92170,515.246,147,2235.796,2009,2023,"B15002_024E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!9th Grade"
"acs_educational_attainment_female_grade_10_estimate","Education","U.S. Census American Community Survey",47141,0,0,61927,622.505,216,1773.563,2009,2023,"B15002_025E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!10th Grade"
"acs_educational_attainment_female_grade_11_estimate","Education","U.S. Census American Community Survey",47141,0,0,79936,697.586,232,2188.098,2009,2023,"B15002_026E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!11th Grade"
"acs_educational_attainment_female_grade_12_no_diploma_estimate","Education","U.S. Census American Community Survey",47141,0,0,97822,589.73,126,2573.239,2009,2023,"B15002_027E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!12th Grade, No Diploma"
"acs_educational_attainment_female_hs_grad_ged_estimate","Education","U.S. Census American Community Survey",47141,0,0,710405,9432.617,3078,25500.308,2009,2023,"B15002_028E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!High School Graduate, Ged, Or Alternative"
"acs_educational_attainment_female_college_under_year_estimate","Education","U.S. Census American Community Survey",47141,0,0,175021,2294.605,642,6383.252,2009,2023,"B15002_029E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!Some College, Less Than 1 Year"
"acs_educational_attainment_female_college_no_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,511463,5027.602,1285,16001.671,2009,2023,"B15002_030E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!Some College, 1 Or More Years, No Degree"
"acs_educational_attainment_female_associates_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,266773,3154.088,838,9033.213,2009,2023,"B15002_031E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!Associate's Degree"
"acs_educational_attainment_female_bachelors_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,820780,6771.817,1075,24393.232,2009,2023,"B15002_032E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!Bachelor's Degree"
"acs_educational_attainment_female_masters_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,329194,3148.383,463,11245.646,2009,2023,"B15002_033E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!Master's Degree"
"acs_educational_attainment_female_professional_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,84102,590.159,62,2565.305,2009,2023,"B15002_034E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!Professional School Degree"
"acs_educational_attainment_female_doctorate_degree_estimate","Education","U.S. Census American Community Survey",47141,0,0,47942,373.026,36,1515.205,2009,2023,"B15002_035E","Sex By Educational Attainment For The Population 25 Years And Over || Estimate!!Total!!Female!!Doctorate Degree"
"acs_poverty_status_white_total_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,10,5268107,70986.996,21009,190618.614,2009,2023,"B17001A_001E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total"
"acs_poverty_status_white_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",47140,1,0,852711,8136.933,2861,23836.608,2009,2023,"B17001A_002E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level"
"acs_poverty_status_white_in_poverty_male_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,393192,3625.894,1254,10830.887,2009,2023,"B17001A_003E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male"
"acs_poverty_status_white_in_poverty_male_under_5_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,39446,353.629,120,1180.435,2009,2023,"B17001A_004E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!Under 5 Years"
"acs_poverty_status_white_in_poverty_male_5_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,8129,67.805,19,231.188,2009,2023,"B17001A_005E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!5 Years"
"acs_poverty_status_white_in_poverty_male_6_11_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,47069,395.075,139,1335.688,2009,2023,"B17001A_006E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!6 To 11 Years"
"acs_poverty_status_white_in_poverty_male_12_14_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,21778,178.437,59,617.539,2009,2023,"B17001A_007E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!12 To 14 Years"
"acs_poverty_status_white_in_poverty_male_15_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,7443,61.776,18,204.613,2009,2023,"B17001A_008E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!15 Years"
"acs_poverty_status_white_in_poverty_male_16_17_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,16391,116.866,38,402.967,2009,2023,"B17001A_009E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!16 And 17 Years"
"acs_poverty_status_white_in_poverty_male_18_24_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,51874,551.935,125,1602.492,2009,2023,"B17001A_010E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!18 To 24 Years"
"acs_poverty_status_white_in_poverty_male_25_34_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,50515,440.339,134,1383.284,2009,2023,"B17001A_011E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!25 To 34 Years"
"acs_poverty_status_white_in_poverty_male_35_44_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,48371,369.162,124,1216.407,2009,2023,"B17001A_012E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!35 To 44 Years"
"acs_poverty_status_white_in_poverty_male_45_54_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,43329,382.963,137,1113.16,2009,2023,"B17001A_013E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!45 To 54 Years"
"acs_poverty_status_white_in_poverty_male_55_64_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,34407,378.453,143,1010.699,2009,2023,"B17001A_014E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!55 To 64 Years"
"acs_poverty_status_white_in_poverty_male_65_74_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,18171,189.528,70,558.146,2009,2023,"B17001A_015E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!65 To 74 Years"
"acs_poverty_status_white_in_poverty_male_75_plus_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,14077,139.925,50,447.774,2009,2023,"B17001A_016E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Male!!75 Years And Over"
"acs_poverty_status_white_in_poverty_female_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,459519,4511.039,1606,13016.327,2009,2023,"B17001A_017E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female"
"acs_poverty_status_white_in_poverty_female_under_5_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,36284,339.821,119,1131.204,2009,2023,"B17001A_018E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!Under 5 Years"
"acs_poverty_status_white_in_poverty_female_5_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,7656,65.182,19,221.972,2009,2023,"B17001A_019E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!5 Years"
"acs_poverty_status_white_in_poverty_female_6_11_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,44861,378.123,131,1285.943,2009,2023,"B17001A_020E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!6 To 11 Years"
"acs_poverty_status_white_in_poverty_female_12_14_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,22292,170.186,56,593.655,2009,2023,"B17001A_021E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!12 To 14 Years"
"acs_poverty_status_white_in_poverty_female_15_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,7468,59.523,17,199.256,2009,2023,"B17001A_022E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!15 Years"
"acs_poverty_status_white_in_poverty_female_16_17_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,15765,116.283,38,392.095,2009,2023,"B17001A_023E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!16 And 17 Years"
"acs_poverty_status_white_in_poverty_female_18_24_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,59631,690.85,181,1873.252,2009,2023,"B17001A_024E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!18 To 24 Years"
"acs_poverty_status_white_in_poverty_female_25_34_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,65833,654.519,218,1937.766,2009,2023,"B17001A_025E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!25 To 34 Years"
"acs_poverty_status_white_in_poverty_female_35_44_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,62456,510.838,176,1634.31,2009,2023,"B17001A_026E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!35 To 44 Years"
"acs_poverty_status_white_in_poverty_female_45_54_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,48143,456.465,167,1285.643,2009,2023,"B17001A_027E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!45 To 54 Years"
"acs_poverty_status_white_in_poverty_female_55_64_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,39945,448.105,169,1180.697,2009,2023,"B17001A_028E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!55 To 64 Years"
"acs_poverty_status_white_in_poverty_female_65_74_estimate","Poverty Status - White","U.S. Census American Community Survey",47140,1,0,24701,285.455,104,812.669,2009,2023,"B17001A_029E","Poverty Status In The Past 12 Months By Sex By Age (White Alone) || Estimate!!Total!!Income In The Past 12 Months Below Poverty Level!!Female!!65 To 74 Years"
