"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_poverty_status_not_in_poverty_male_6_11_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,10719,1274138,194834.43,132553,221035.314,2009,2023,"B17001_035E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years"
"acs_poverty_status_not_in_poverty_male_12_14_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,4934,681531,102335.203,69112,116285.552,2009,2023,"B17001_036E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years"
"acs_poverty_status_not_in_poverty_male_15_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,1565,228045,35023.145,23520,39255.888,2009,2023,"B17001_037E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years"
"acs_poverty_status_not_in_poverty_male_16_17_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,3363,478588,70599.386,47074,80208.567,2009,2023,"B17001_038E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years"
"acs_poverty_status_not_in_poverty_male_18_24_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,14850,1507002,220489.115,149071,261863.395,2009,2023,"B17001_039E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years"
"acs_poverty_status_not_in_poverty_male_25_34_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,30271,2748189,368271.17,239758,442054.473,2009,2023,"B17001_040E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years"
"acs_poverty_status_not_in_poverty_male_35_44_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,30471,2472819,358400.463,238553,415829.623,2009,2023,"B17001_041E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years"
"acs_poverty_status_not_in_poverty_male_45_54_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,30405,2290820,372151.307,251114,415791.591,2009,2023,"B17001_042E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years"
"acs_poverty_status_not_in_poverty_male_55_64_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,23713,2114487,332608.736,231082,355159.01,2009,2023,"B17001_043E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years"
"acs_poverty_status_not_in_poverty_male_65_74_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,13339,1483505,220730.927,150095,235622.653,2009,2023,"B17001_044E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years"
"acs_poverty_status_not_in_poverty_male_75_plus_estimate","Poverty Status - Male","U.S. Census American Community Survey",765,0,6957,912745,141225.107,92622,157898.862,2009,2023,"B17001_045E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over"
"acs_poverty_status_not_in_poverty_female_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,223551,16873222,2627684.382,1766297,2947264.752,2009,2023,"B17001_046E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female"
"acs_poverty_status_not_in_poverty_female_under_5_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,11661,1039024,146086.685,99453,169554.946,2009,2023,"B17001_047E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years"
"acs_poverty_status_not_in_poverty_female_5_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,1835,192119,29775.156,20043,33927.172,2009,2023,"B17001_048E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years"
"acs_poverty_status_not_in_poverty_female_6_11_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,10608,1207818,186181.007,126620,211880.952,2009,2023,"B17001_049E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years"
"acs_poverty_status_not_in_poverty_female_12_14_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,4827,644390,97516.434,65831,110838.746,2009,2023,"B17001_050E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years"
"acs_poverty_status_not_in_poverty_female_15_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,1551,220852,33417.99,22381,37862.927,2009,2023,"B17001_051E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years"
"acs_poverty_status_not_in_poverty_female_16_17_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,3422,445873,67054.259,44483,76112.22,2009,2023,"B17001_052E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years"
"acs_poverty_status_not_in_poverty_female_18_24_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,15694,1372558,197726.698,127194,236858.38,2009,2023,"B17001_053E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years"
"acs_poverty_status_not_in_poverty_female_25_34_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,27787,2508269,346890.492,228181,411466.301,2009,2023,"B17001_054E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years"
"acs_poverty_status_not_in_poverty_female_35_44_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,28634,2318338,351747.795,233072,403974.065,2009,2023,"B17001_055E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years"
"acs_poverty_status_not_in_poverty_female_45_54_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,27973,2324222,380142.767,258560,422465.298,2009,2023,"B17001_056E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years"
"acs_poverty_status_not_in_poverty_female_55_64_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,27932,2168034,352818.082,245906,378147.1,2009,2023,"B17001_057E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years"
"acs_poverty_status_not_in_poverty_female_65_74_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,13966,1649855,245628.869,167181,266300.476,2009,2023,"B17001_058E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years"
"acs_poverty_status_not_in_poverty_female_75_plus_estimate","Poverty Status - Female","U.S. Census American Community Survey",765,0,8996,1186470,192698.149,128258,212217.504,2009,2023,"B17001_059E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over"
"acs_poverty_status_white_total_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,194213,23332028,4374311.473,3097189,4463528.501,2009,2023,"B17001A_001E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total"
"acs_poverty_status_white_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,12612,3428428,501413.722,351946,578894.18,2009,2023,"B17001A_002E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level"
"acs_poverty_status_white_in_poverty_male_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,5787,1582853,223434.767,154039,261299.135,2009,2023,"B17001A_003E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male"
"acs_poverty_status_white_in_poverty_male_under_5_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,27,184950,21791.133,13709,28955.538,2009,2023,"B17001A_004E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years"
"acs_poverty_status_white_in_poverty_male_5_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,0,36560,4178.231,2668,5608.236,2009,2023,"B17001A_005E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years"
"acs_poverty_status_white_in_poverty_male_6_11_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,6,208432,24345.197,15254,32724.012,2009,2023,"B17001A_006E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years"
"acs_poverty_status_white_in_poverty_male_12_14_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,0,89905,10995.614,6871,14872.961,2009,2023,"B17001A_007E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years"
"acs_poverty_status_white_in_poverty_male_15_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,0,30195,3806.759,2375,4932.412,2009,2023,"B17001A_008E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years"
"acs_poverty_status_white_in_poverty_male_16_17_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,8,60437,7201.609,4453,9583.673,2009,2023,"B17001A_009E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years"
"acs_poverty_status_white_in_poverty_male_18_24_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,1713,224440,34011.084,24656,36144.263,2009,2023,"B17001A_010E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years"
"acs_poverty_status_white_in_poverty_male_25_34_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,1069,206785,27134.337,18147,31608.158,2009,2023,"B17001A_011E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years"
"acs_poverty_status_white_in_poverty_male_35_44_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,374,180790,22748.439,14864,27764.257,2009,2023,"B17001A_012E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years"
"acs_poverty_status_white_in_poverty_male_45_54_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,390,173824,23599.188,16405,26556.045,2009,2023,"B17001A_013E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years"
"acs_poverty_status_white_in_poverty_male_55_64_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,619,145215,23321.261,16040,25129.048,2009,2023,"B17001A_014E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years"
"acs_poverty_status_white_in_poverty_male_65_74_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,209,75356,11679.273,7531,13580.438,2009,2023,"B17001A_015E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years"
"acs_poverty_status_white_in_poverty_male_75_plus_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,129,58372,8622.639,5374,10235.965,2009,2023,"B17001A_016E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over"
"acs_poverty_status_white_in_poverty_female_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,6825,1845575,277978.954,195096,317738.234,2009,2023,"B17001A_017E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female"
"acs_poverty_status_white_in_poverty_female_under_5_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,65,179127,20940.514,13431,27918.406,2009,2023,"B17001A_018E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years"
"acs_poverty_status_white_in_poverty_female_5_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,9,35747,4016.603,2518,5367.1,2009,2023,"B17001A_019E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years"
"acs_poverty_status_white_in_poverty_female_6_11_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,6,201536,23300.614,14637,31521.41,2009,2023,"B17001A_020E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years"
"acs_poverty_status_white_in_poverty_female_12_14_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,47,87912,10487.196,6356,14300.993,2009,2023,"B17001A_021E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years"
"acs_poverty_status_white_in_poverty_female_15_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,5,28877,3667.846,2240,4801.777,2009,2023,"B17001A_022E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years"
"acs_poverty_status_white_in_poverty_female_16_17_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,8,60302,7165.616,4243,9487.403,2009,2023,"B17001A_023E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years"
"acs_poverty_status_white_in_poverty_female_18_24_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,1863,261269,42571.243,31636,44507.86,2009,2023,"B17001A_024E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years"
"acs_poverty_status_white_in_poverty_female_25_34_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,1644,275280,40332.489,28153,46012.333,2009,2023,"B17001A_025E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years"
"acs_poverty_status_white_in_poverty_female_35_44_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,275,236163,31478.694,21171,38088.296,2009,2023,"B17001A_026E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years"
"acs_poverty_status_white_in_poverty_female_45_54_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,285,187771,28128.081,19347,31483.069,2009,2023,"B17001A_027E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years"
"acs_poverty_status_white_in_poverty_female_55_64_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,437,160049,27613.306,19687,29541.027,2009,2023,"B17001A_028E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years"
"acs_poverty_status_white_in_poverty_female_65_74_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,167,102317,17590.935,11504,19570.921,2009,2023,"B17001A_029E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years"
"acs_poverty_status_white_in_poverty_female_75_plus_estimate","Poverty Status - White","U.S. Census American Community Survey",765,0,375,107527,20685.818,13810,22167.663,2009,2023,"B17001A_030E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over"
"acs_poverty_status_white_not_in_poverty_estimate","Poverty Status - Totals","U.S. Census American Community Survey",765,0,178691,20229521,3872897.752,2760550,3902165.526,2009,2023,"B17001A_031E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level"
"acs_poverty_status_white_not_in_poverty_male_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,90159,10183355,1934278.901,1368598,1951623.835,2009,2023,"B17001A_032E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male"
"acs_poverty_status_white_not_in_poverty_male_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,4807,608788,104820.569,73118,108726.623,2009,2023,"B17001A_033E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years"
"acs_poverty_status_white_not_in_poverty_male_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,695,118340,21454.831,14983,21961.655,2009,2023,"B17001A_034E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years"
"acs_poverty_status_white_not_in_poverty_male_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,3138,710288,135024.365,94799,137055.271,2009,2023,"B17001A_035E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years"
"acs_poverty_status_white_not_in_poverty_male_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,808,392799,71346.646,49616,72538.759,2009,2023,"B17001A_036E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years"
"acs_poverty_status_white_not_in_poverty_male_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,298,133378,24584.476,17315,24800.999,2009,2023,"B17001A_037E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years"
"acs_poverty_status_white_not_in_poverty_male_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,688,282007,49649.961,34193,50580.499,2009,2023,"B17001A_038E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years"
"acs_poverty_status_white_not_in_poverty_male_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,4478,898993,151512.077,103346,161057.926,2009,2023,"B17001A_039E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years"
"acs_poverty_status_white_not_in_poverty_male_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,21704,1546587,258572.299,176791,272769.621,2009,2023,"B17001A_040E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years"
"acs_poverty_status_white_not_in_poverty_male_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,18204,1472650,258758.101,180417,265957.272,2009,2023,"B17001A_041E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years"
"acs_poverty_status_white_not_in_poverty_male_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,11869,1527970,284291.315,196745,286747.419,2009,2023,"B17001A_042E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years"
"acs_poverty_status_white_not_in_poverty_male_55_64_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,9915,1360201,267213.476,191981,259792.843,2009,2023,"B17001A_043E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years"
"acs_poverty_status_white_not_in_poverty_male_65_74_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,5603,956921,184618.706,129807,183011.547,2009,2023,"B17001A_044E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years"
"acs_poverty_status_white_not_in_poverty_male_75_plus_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,3594,680084,122432.08,82896,129654.154,2009,2023,"B17001A_045E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over"
"acs_poverty_status_white_not_in_poverty_female_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,88532,10046166,1938618.851,1388383,1950795.18,2009,2023,"B17001A_046E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female"
"acs_poverty_status_white_not_in_poverty_female_under_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,4415,584789,99616.759,69763,103518.199,2009,2023,"B17001A_047E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years"
"acs_poverty_status_white_not_in_poverty_female_5_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,560,109674,20419.403,14234,20839.876,2009,2023,"B17001A_048E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years"
"acs_poverty_status_white_not_in_poverty_female_6_11_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,2990,688352,128468.635,90358,131113.977,2009,2023,"B17001A_049E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years"
"acs_poverty_status_white_not_in_poverty_female_12_14_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,1018,367649,67631.888,47215,68825.138,2009,2023,"B17001A_050E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years"
"acs_poverty_status_white_not_in_poverty_female_15_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,298,127721,23252.753,16264,23613.196,2009,2023,"B17001A_051E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years"
"acs_poverty_status_white_not_in_poverty_female_16_17_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,692,259854,46876.331,32671,47852.852,2009,2023,"B17001A_052E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years"
"acs_poverty_status_white_not_in_poverty_female_18_24_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,5624,794003,134544.112,91863,143960.945,2009,2023,"B17001A_053E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years"
"acs_poverty_status_white_not_in_poverty_female_25_34_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,19083,1393038,241401.152,167199,251389.159,2009,2023,"B17001A_054E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years"
"acs_poverty_status_white_not_in_poverty_female_35_44_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,14326,1363968,249182.386,175235,253253.921,2009,2023,"B17001A_055E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years"
"acs_poverty_status_white_not_in_poverty_female_45_54_estimate","Poverty Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,9525,1508459,284242.405,197846,285349.535,2009,2023,"B17001A_056E","POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) || Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years"
